,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
249,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guest suite,Entire home/apt,1.9235860409145609,1,1125,t,16,110,56,6,5.0,4.99,4.99,4.99,5.0,5.0,4.95,f,97.84931506849315,97.84931506849315,4.5200142008332085,1.0,2.0,3.82,32,44,44,11.835616438356164,12.054794520547945,1 bath,48.92465753424658,2.0,0.0,4.619362126009019
250,"Mansfield, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,3.0,3,1125,t,0,112,39,0,4.96,4.97,4.91,4.99,4.98,4.93,4.89,f,297.7917808219178,297.7917808219178,38.064945056437885,5.0,8.0,3.11,24,50,50,35.1013698630137,13.698630136986301,2 baths,37.22397260273973,1.6,0.0,12.782402842475046
251,US,within a few hours,100.0,50.0,f,Fort Worth,1.0,['phone'],f,neighbourhood not available,Private room in home,Private room,3.0,1,10,t,26,9,0,0,4.56,4.44,4.44,4.56,4.44,4.44,4.44,f,120.0,120.0,0.0,3.0,4.0,0.25,56,86,361,118.68493150684931,98.9041095890411,2.5 baths,30.0,1.3333333333333333,0.0,0.0
252,"Fort Worth, Texas, United States",within an hour,100.0,92.0,t,Park Glen/Parkwood Hills/Summerfields/Park Place,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,7,t,4,77,24,1,5.0,5.0,4.99,5.0,5.0,4.97,4.99,t,48.42191780821918,48.42191780821918,1.2055556576846265,1.0,2.0,2.14,34,64,64,8.621917808219179,17.534246575342465,1 private bath,24.21095890410959,2.0,0.0,2.489690025205888
253,"Fort Worth, Texas, United States",within an hour,100.0,99.0,t,Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire loft,Entire home/apt,1.0,2,120,t,16,248,65,5,4.93,4.96,4.93,4.97,4.97,4.9,4.94,f,123.23835616438356,123.23835616438356,47.65991770379108,1.0,4.0,6.79,46,71,157,48.92328767123288,43.013698630136986,1 bath,30.80958904109589,4.0,0.0,38.672957987381054
254,"Benbrook, Texas, United States",within an hour,100.0,93.0,t,University,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,10,t,3,79,26,2,4.94,4.99,4.94,4.97,4.99,4.97,4.96,f,101.64383561643835,101.64383561643835,4.692084353173896,1.0,2.0,2.37,13,27,27,8.383561643835616,7.397260273972603,1 bath,50.821917808219176,2.0,0.0,4.6162015873543725
255,"Keller, Texas, United States",within an hour,100.0,100.0,t,Park Glen/Parkwood Hills/Summerfields/Park Place,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,11,119,48,5,4.97,4.99,4.99,4.97,5.0,5.0,4.99,f,53.271232876712325,53.271232876712325,8.994220968959828,1.0,2.0,3.29,41,71,346,50.66575342465753,94.79452054794521,1 private bath,26.635616438356163,2.0,0.0,16.883823563414612
256,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,1,31,t,0,99,25,0,4.97,4.96,4.95,5.0,4.96,4.87,4.95,t,150.0,150.0,0.0,3.0,6.0,2.78,3,26,143,58.76712328767123,39.178082191780824,3 baths,25.0,2.0,0.0,0.0
257,US,within an hour,100.0,99.0,t,Overton South/Wedgewood Square/Wedgewood East/Wedgewood Middle,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,16,96,32,1,4.84,4.86,4.91,4.82,4.86,4.8,4.86,t,201.07123287671232,201.07123287671232,19.751905454417173,5.0,9.0,2.69,39,65,90,48.087671232876716,24.65753424657534,1.5 baths,22.34124809741248,1.8,0.0,9.823337317739599
258,"Benbrook, Texas, United States",within an hour,100.0,100.0,t,University,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,120,t,16,64,22,2,5.0,4.97,4.97,4.98,5.0,5.0,4.89,f,225.42191780821918,225.42191780821918,97.1753403443342,5.0,8.0,1.88,37,57,320,194.73972602739727,87.67123287671232,2 baths,28.177739726027397,1.6,0.0,43.108204068695514
259,"Saginaw, Texas, United States",response not available,97.10816062176166,92.8648820905035,f,Fort Worth,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,1125,t,0,6,0,0,5.0,5.0,4.83,5.0,4.83,4.83,5.0,t,40.00821917808219,40.00821917808219,0.09041027465426257,1.0,2.0,0.17,0,0,189,20.71232876712329,51.78082191780822,1 shared bath,20.004109589041096,2.0,0.0,0.22597925254266824
260,"Fort Worth, Texas, United States",within an hour,100.0,96.0,t,Far Greater Northside Historical/North Beverly Hills,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,30,1125,t,0,37,13,0,4.92,5.0,4.97,5.0,4.97,4.78,4.95,f,86.42465753424658,86.42465753424658,2.2600071004166034,2.0,4.0,1.04,0,0,242,57.28767123287671,66.3013698630137,1 bath,21.606164383561644,2.0,0.0,2.615002668099731
261,"Fort Worth, Texas, United States",within a few hours,100.0,33.0,f,East Fort Worth,3.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in guest suite,Private room,1.0,1,30,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,45.0,45.0,0.0,1.0,2.0,2.365612676056338,0,22,202,24.904109589041095,55.342465753424655,1 shared bath,22.5,2.0,0.0,0.0
262,"Fort Worth, Texas, United States",response not available,97.10816062176166,100.0,f,Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,0,37,7,0,4.43,4.51,4.19,4.86,4.68,4.81,4.65,t,311.386301369863,311.386301369863,98.07989750885999,3.0,6.0,1.07,0,0,49,42.654794520547945,13.424657534246576,1.5 baths,51.89771689497717,2.0,0.0,31.497820256505506
263,"Fort Worth, Texas, United States",within a day,100.0,71.0,f,North Fort Worth,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in home,Private room,2.0,1,1124,t,0,56,10,0,4.87,4.91,4.76,4.82,4.87,4.89,4.87,f,76.3945205479452,76.3945205479452,4.625891372700175,3.0,4.0,1.56,6,36,126,25.56986301369863,34.52054794520548,1 shared bath,19.0986301369863,1.3333333333333333,0.0,6.055265926823855
264,"Fort Worth, Texas, United States",within a day,100.0,85.0,f,Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,30,1125,t,0,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,230.0,230.0,0.0,3.0,4.0,0.52,0,6,250,157.53424657534248,68.4931506849315,2 baths,57.5,1.3333333333333333,0.0,0.0
265,"Naples, Florida, United States",within an hour,100.0,85.0,f,Fort Worth,4.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,4,1125,t,16,10,3,1,5.0,5.0,5.0,5.0,5.0,5.0,4.9,f,327.54794520547944,327.54794520547944,13.560042602499623,4.0,6.0,0.29,36,56,139,124.27671232876712,38.082191780821915,2 baths,54.59132420091324,1.5,0.0,4.139864957477616
266,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fairway Bend/Fossil Park/Fossil Creek ,2.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,5.0,2,28,t,27,58,16,1,4.86,4.93,4.9,4.97,4.98,4.9,4.72,f,680.0054794520548,680.0054794520548,115.88479487913351,6.0,16.0,1.61,57,87,181,320.16712328767125,49.589041095890416,2.5 baths,42.50034246575343,2.6666666666666665,0.0,17.04174427719508
267,"Fort Worth, Texas, United States",within a day,100.0,85.0,f,Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,30,1125,t,0,8,0,0,5.0,5.0,5.0,5.0,5.0,4.88,5.0,f,156.0,156.0,0.0,3.0,4.0,0.22,0,0,158,67.52876712328766,43.28767123287671,2 baths,39.0,1.3333333333333333,0.0,0.0
268,"Crosslake, Minnesota, United States",within an hour,100.0,100.0,t,North Fort Worth,24.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,30,750,t,30,7,3,0,5.0,4.86,4.71,5.0,5.0,5.0,4.71,t,149.07671232876712,149.07671232876712,5.844564501865706,3.0,6.0,0.31,60,90,365,149.07671232876712,100.0,2 baths,24.846118721461185,2.0,0.0,3.9205080462040005
269,"Fort Worth, Texas, United States",within a few hours,100.0,80.0,f,Alexandra Meadows/Northbrook/The Crossing of Fossil Creek,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,28,1125,t,4,21,0,0,4.76,4.86,4.9,4.9,4.81,4.81,4.86,t,40.16438356164384,40.16438356164384,2.2176471210666473,1.0,1.0,0.59,22,52,52,5.698630136986301,14.246575342465754,1 shared bath,40.16438356164384,1.0,0.0,5.521427006748474
270,"Dallas, Texas, United States",within a few hours,100.0,85.0,f,Westside,2.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,180,t,11,55,14,1,4.85,4.91,4.62,4.93,4.89,4.96,4.82,f,156.86849315068494,156.86849315068494,9.364958016843064,3.0,7.0,1.56,41,71,161,70.01369863013699,44.109589041095894,1 bath,22.409784735812135,2.3333333333333335,0.0,5.969941974165112
271,"Fort Worth, Texas, United States",within an hour,100.0,96.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.9235860409145609,1,12,t,24,193,69,3,4.88,4.91,4.89,4.95,4.92,4.97,4.85,f,132.2876712328767,132.2876712328767,22.648459819583927,3.0,4.0,5.53,54,80,80,23.7013698630137,21.91780821917808,1 bath,33.071917808219176,1.3333333333333333,0.0,17.120612683334645
272,"Fort Worth, Texas, United States",within a few hours,100.0,80.0,f,Alexandra Meadows/Northbrook/The Crossing of Fossil Creek,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Shared room in home,Shared room,1.0,28,1125,t,4,10,0,0,4.2,4.4,5.0,5.0,4.1,4.9,4.7,t,35.0,35.0,0.0,1.0,1.0,0.29,23,53,53,5.082191780821918,14.520547945205479,1 shared bath,35.0,1.0,0.0,0.0
273,"Fort Worth, Texas, United States",response not available,97.10816062176166,0.0,f,host neighbourhood not available,2.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in guest suite,Private room,1.0,1,1125,t,0,4,0,0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,f,55.0,55.0,0.0,2.0,2.0,0.12,0,0,1,0.1506849315068493,0.273972602739726,1 private bath,27.5,1.0,0.0,0.0
274,"Euless, Texas, United States",within an hour,100.0,33.0,f,Fort Worth,2.0,"['email', 'phone']",t,"Euless, Texas, United States",Private room in bungalow,Private room,1.0,1,15,t,30,10,0,0,4.78,4.89,4.78,4.78,4.78,4.89,4.78,t,109.0,109.0,0.0,1.0,2.0,0.28,30,30,30,8.95890410958904,8.21917808219178,1 shared bath,54.5,2.0,0.0,0.0
275,"Arlington, Texas, United States",response not available,97.10816062176166,100.0,f,Fort Worth,2.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,90,1125,t,0,18,0,0,4.78,4.83,4.72,4.94,4.89,4.94,4.83,t,72.62465753424658,72.62465753424658,6.50772535044241,1.0,2.0,0.57,7,37,127,23.0,34.794520547945204,1 bath,36.31232876712329,2.0,0.0,8.960765628910062
276,US,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,9,88,37,2,4.84,4.9,4.8,4.95,4.94,4.98,4.77,f,228.6986301369863,228.6986301369863,83.9016439038394,3.0,7.0,2.57,17,37,281,172.94246575342467,76.98630136986301,1.5 baths,32.67123287671233,2.3333333333333335,0.0,36.68655288996871
277,"Dallas, Texas, United States",within an hour,100.0,99.0,f,North Side/La Nueva Northside,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,1,1125,t,15,132,64,3,4.73,4.8,4.9,4.95,4.97,4.61,4.72,t,134.1150684931507,134.1150684931507,24.855249468932683,4.0,8.0,3.86,37,57,128,54.1945205479452,35.06849315068493,1 bath,16.764383561643836,2.0,0.0,18.532779163589698
278,"Cleburne, Texas, United States",within an hour,100.0,98.0,f,South Fort Worth,3.0,"['email', 'phone', 'work_email']",f,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,90,t,0,52,21,0,4.67,4.73,4.6,4.73,4.81,4.23,4.65,f,49.704109589041096,49.704109589041096,5.876018461083167,1.0,2.0,1.69,7,37,37,5.019178082191781,10.136986301369863,1 private bath,24.852054794520548,2.0,0.0,11.821997234568164
279,"Fort Worth, Texas, United States",within a day,50.0,50.0,f,Fort Worth,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,30,t,29,19,0,0,4.89,4.95,4.89,5.0,5.0,4.89,4.95,f,100.0,100.0,0.0,1.0,2.0,0.55,29,29,29,7.945205479452055,7.9452054794520555,1 private bath,50.0,2.0,0.0,0.0
280,"Fort Worth, Texas, United States",response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,4,1125,t,13,103,41,1,4.58,4.73,4.56,4.81,4.78,4.65,4.63,f,107.43013698630136,107.43013698630136,9.21141618688445,2.0,6.0,3.19,43,69,155,45.18630136986302,42.465753424657535,1 bath,17.90502283105023,3.0,0.0,8.574331603113396
281,"Fort Worth, Texas, United States",within an hour,100.0,97.0,t,Rigmar/Ridglea North/Westridge Area/West Byers,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,0,80,25,0,4.88,4.98,4.85,5.0,4.94,4.91,4.85,f,226.33150684931508,226.33150684931508,8.46695056345828,3.0,6.0,2.49,0,0,219,136.83287671232875,60.0,2 baths,37.72191780821918,2.0,0.0,3.740950909276334
282,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,17,114,46,1,4.99,4.99,5.0,4.98,4.99,4.94,4.92,f,275.0821917808219,275.0821917808219,14.248340393677747,2.0,4.0,3.41,22,22,22,17.205479452054796,6.027397260273973,2.5 baths,68.77054794520548,2.0,0.0,5.179666593986731
283,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,45,t,11,124,53,5,5.0,4.98,5.0,5.0,5.0,4.99,4.98,f,142.35890410958905,142.35890410958905,20.251982914829306,2.0,4.0,4.26,25,48,48,21.572602739726026,13.150684931506849,1 bath,35.58972602739726,2.0,0.0,14.226003664118657
284,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,0.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,3,90,t,0,68,26,2,4.88,4.94,4.79,4.96,4.97,4.87,4.81,t,218.26027397260273,218.26027397260273,8.136924718883469,3.0,6.0,2.05,17,26,111,66.6,30.41095890410959,1 bath,36.37671232876712,2.0,0.0,3.7280832516066855
285,"Keller, Texas, United States",within a day,100.0,91.0,f,Oakhurst/South Lake Worth/Carter Riverside/Scenic Bluff,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,30,1125,t,0,36,4,0,4.89,5.0,4.92,4.97,4.92,4.78,4.94,f,129.0,129.0,0.0,5.0,6.0,1.09,6,29,169,59.728767123287675,46.3013698630137,1 bath,21.5,1.2,0.0,0.0
286,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Westside,2.0,['phone'],t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,2.0,30,90,t,0,8,4,0,4.38,4.38,4.75,4.38,4.13,4.88,4.25,t,99.21643835616439,99.21643835616439,4.301769815271337,2.0,4.0,0.26,5,35,310,83.69041095890411,84.93150684931507,2 baths,24.804109589041097,2.0,0.0,4.3357430346662555
287,US,within an hour,100.0,100.0,f,West Beyer,23.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,16,20,8,1,4.95,5.0,4.85,5.0,4.8,5.0,4.6,f,258.4931506849315,258.4931506849315,21.536401134756044,3.0,6.0,0.68,44,68,320,225.62191780821917,87.67123287671232,2 baths,43.082191780821915,2.0,0.0,8.331517132152577
288,"Fort Worth, Texas, United States",within a few hours,100.0,80.0,f,Alexandra Meadows/Northbrook/The Crossing of Fossil Creek,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,28,1125,t,4,5,0,0,4.4,4.6,4.6,4.2,4.4,4.8,4.4,t,40.0,40.0,0.0,1.0,2.0,0.34,23,53,53,5.808219178082192,14.520547945205479,1 shared bath,20.0,2.0,0.0,0.0
289,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Fort Worth,0.0,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,30,1125,t,0,4,1,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,f,78.78082191780823,78.78082191780823,6.1251745329303855,3.0,4.0,0.22,0,22,268,57.68493150684932,73.42465753424658,2.5 baths,19.695205479452056,1.3333333333333333,0.0,7.7749563711340315
290,"Fort Worth, Texas, United States",within an hour,100.0,97.0,t,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,1125,t,22,67,33,3,4.96,4.99,4.99,4.99,5.0,4.93,4.84,f,195.0,195.0,0.0,2.0,4.0,2.1,41,41,42,22.438356164383563,11.506849315068493,1.5 baths,48.75,2.0,0.0,0.0
291,"Keller, Texas, United States",a few days or more,0.0,92.8648820905035,f,North Fort Worth,1.0,['email'],t,neighbourhood not available,Private room in home,Private room,2.0,2,120,t,29,3,0,0,3.67,3.33,3.67,3.67,3.67,3.67,3.67,t,125.0,125.0,0.0,3.0,4.0,0.09,59,89,89,30.47945205479452,24.383561643835616,1 shared bath,31.25,1.3333333333333333,0.0,0.0
292,US,within a day,100.0,90.0,f,Overton Woods/Foster Park/Overton Park/Stonehenge Clan/Tanglewood/Westcliff,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,30,1125,t,26,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,30.0,30.0,0.0,1.0,1.0,0.03,52,79,168,13.808219178082192,46.02739726027397,1 private bath,30.0,1.0,0.0,0.0
293,"Fort Worth, Texas, United States",within an hour,100.0,99.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,14,t,17,106,29,1,4.51,4.81,4.22,4.98,4.86,4.92,4.6,t,152.58356164383562,152.58356164383562,12.178920422782092,3.0,6.0,3.21,46,76,166,69.55342465753425,45.47945205479452,2 baths,25.430593607305937,2.0,0.0,7.981803735326635
294,"Fort Worth, Texas, United States",within an hour,100.0,77.0,f,Oakhurst/South Lake Worth/Carter Riverside/Scenic Bluff,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,2.0,2,7,t,0,22,22,1,4.82,4.91,4.95,4.95,4.95,4.55,4.82,t,195.24931506849316,195.24931506849316,15.644076252125856,2.0,5.0,2.6,0,5,5,2.638356164383562,1.36986301369863,2 baths,39.04986301369863,2.5,0.0,8.012359094134561
295,"Fort Worth, Texas, United States",within a few hours,75.0,100.0,f,North Fort Worth,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,2.0,30,1125,t,0,2,0,0,4.5,5.0,4.0,5.0,5.0,5.0,4.5,f,40.0,40.0,0.0,2.0,1.0,0.07,0,0,85,9.315068493150685,23.28767123287671,1.5 baths,40.0,0.5,0.0,0.0
296,"Fort Worth, Texas, United States",within a day,56.0,74.0,t,East Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,1.0,1,2,t,24,44,15,0,4.98,4.95,4.93,4.95,4.93,4.89,4.91,f,88.54246575342465,88.54246575342465,16.72405254308286,1.0,4.0,1.36,54,79,144,34.92876712328767,39.45205479452055,1 bath,22.135616438356163,4.0,0.0,18.888171230352263
297,"Bengaluru, Karnataka, India",within an hour,100.0,100.0,t,University,0.0,"['email', 'phone']",t,neighbourhood not available,Entire bungalow,Entire home/apt,3.0,2,28,t,2,88,25,3,4.93,4.98,4.95,4.92,4.98,4.99,4.9,t,311.7698630136986,311.7698630136986,47.312111583121194,3.0,6.0,2.7,5,12,201,176.45753424657534,55.06849315068493,2 baths,51.961643835616435,2.0,0.0,15.175331934197366
298,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire townhouse,Entire home/apt,2.0,1,1125,t,30,70,45,2,4.89,4.96,4.9,5.0,4.99,4.94,4.83,t,158.32054794520548,158.32054794520548,19.534099228425198,2.0,4.0,3.82,55,85,170,67.9972602739726,46.57534246575342,1.5 baths,39.58013698630137,2.0,0.0,12.338322145768421
299,"Fort Worth, Texas, United States",within an hour,100.0,96.0,f,Woodhaven,0.0,['phone'],f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,4.0,1,1125,t,26,35,35,3,4.94,4.94,4.89,4.97,4.94,4.77,4.77,t,359.58082191780824,359.58082191780824,17.534179005260793,4.0,8.0,4.13,51,80,352,346.64931506849314,96.43835616438356,3.5 baths,44.94760273972603,2.0,0.0,4.87628314317294
300,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,21,138,39,6,4.99,4.99,5.0,4.97,4.99,4.97,4.91,f,103.96712328767123,103.96712328767123,43.91461512579663,1.0,2.0,4.21,51,75,253,66.73424657534247,69.31506849315069,1 bath,51.983561643835614,2.0,0.0,42.23894413649143
